Date,Open,High,Low,Close,Adj Close,Volume
10/11/2012,5663,5721,5636,5708,5708,0
10/12/2012,5681,5725,5659,5676,5676,0
10/15/2012,5674,5693,5651,5687,5687,0
10/16/2012,5705,5714,5635,5648,5648,0
10/17/2012,5681,5684,5633,5660,5660,0
10/18/2012,5675,5722,5650,5718,5718,0
10/19/2012,5703,5711,5660,5684,5684,0
10/22/2012,5667,5721,5658,5717,5717,0
10/23/2012,5715,5720,5681,5691,5691,0
10/25/2012,5688,5718,5685,5705,5705,0
10/29/2012,5665,5698,5645,5665,5665,0
10/30/2012,5656,5689,5589,5597,5597,0
10/31/2012,5596,5624,5583,5619,5619,0
11/1/2012,5609,5649,5601,5645,5645,0
11/2/2012,5696,5711,5682,5697,5697,0
11/5/2012,5693,5709,5679,5704,5704,0
11/6/2012,5694,5730,5693,5724,5724,0
11/7/2012,5718,5777,5711,5760,5760,0
11/8/2012,5709,5744,5693,5738,5738,0
11/9/2012,5731,5751,5677,5686,5686,0
11/12/2012,5688,5718,5665,5683,5683,0
11/15/2012,5650,5651,5603,5631,5631,0
11/16/2012,5624,5650,5559,5574,5574,0
11/19/2012,5577,5592,5549,5571,5571,0
11/20/2012,5604,5613,5548,5571,5571,0
11/21/2012,5582,5620,5561,5614,5614,0
11/22/2012,5628,5643,5608,5627,5627,0
11/23/2012,5635,5637,5593,5626,5626,0
11/26/2012,5648,5649,5623,5635,5635,0
11/27/2012,5658,5733,5658,5727,5727,0
11/29/2012,5736,5833,5736,5825,5825,0
11/30/2012,5836,5885,5827,5879,5879,0
12/3/2012,5878,5899,5854,5870,5870,0
12/4/2012,5866,5894,5859,5889,5889,0
12/5/2012,5906,5917,5891,5900,5900,0
12/6/2012,5926,5942,5838,5930,5930,0
12/7/2012,5934,5949,5888,5907,5907,0
12/10/2012,5916,5919,5888,5908,5908,0
12/11/2012,5923,5965,5865,5898,5898,0
12/12/2012,5917,5924,5874,5888,5888,0
12/13/2012,5900,5907,5841,5851,5851,0
12/14/2012,5846,5886,5839,5879,5879,0
12/17/2012,5860,5886,5850,5857,5857,0
12/18/2012,5873,5905,5823,5896,5896,0
12/19/2012,5917,5939,5910,5929,5929,0
12/20/2012,5934,5937,5881,5916,5916,0
12/21/2012,5888,5888,5841,5847,5847,0
12/24/2012,5869,5871,5844,5855,5855,0
12/26/2012,5864,5917,5859,5905,5905,0
12/27/2012,5930,5930,5864,5870,5870,0
12/28/2012,5887,5915,5879,5908,5908,0
12/31/2012,5901,5919,5897,5905,5905,0
1/2/2013,5982,6006,5982,5993,5993,0
1/3/2013,6015,6017,5986,6009,6009,0
1/4/2013,6011,6020,5981,6016,6016,0
1/7/2013,6042,6042,5977,5988,5988,0
1/8/2013,5983,6007,5964,6001,6001,0
1/9/2013,6006,6020,5958,5971,5971,0
1/10/2013,5998,6005,5947,5968,5968,0
1/11/2013,6012,6018,5940,5951,5951,0
1/14/2013,5967,6036,5962,6024,6024,0
1/15/2013,6037,6068,6018,6056,6056,0
1/16/2013,6049,6055,5992,6001,6001,0
1/17/2013,6001,6053,5988,6039,6039,0
1/18/2013,6059,6083,6048,6064,6064,0
1/21/2013,6085,6094,6065,6082,6082,0
1/22/2013,6080,6101,6040,6048,6048,0
1/23/2013,6052,6069,6021,6054,6054,0
1/24/2013,6046,6065,6007,6019,6019,0
1/25/2013,6024,6080,6014,6074,6074,0
1/28/2013,6082,6088,6061,6074,6074,0
1/29/2013,6064,6111,6042,6049,6049,0
1/30/2013,6065,6071,6044,6055,6055,0
1/31/2013,6045,6058,6025,6034,6034,0
2/1/2013,6040,6052,5983,5998,5998,0
2/4/2013,6025,6038,5981,5987,5987,0
2/5/2013,5948,5970,5946,5956,5956,0
2/6/2013,5988,5990,5953,5959,5959,0
2/7/2013,5936,5978,5927,5938,5938,0
2/8/2013,5929,5953,5883,5903,5903,0
2/11/2013,5920,5924,5879,5897,5897,0
2/12/2013,5894,5927,5886,5922,5922,0
2/13/2013,5943,5969,5922,5932,5932,0
2/14/2013,5933,5940,5884,5896,5896,0
2/15/2013,5869,5899,5853,5887,5887,0
2/18/2013,5888,5911,5878,5898,5898,0
2/19/2013,5900,5947,5883,5939,5939,0
2/20/2013,5966,5971,5937,5943,5943,0
2/21/2013,5909,5921,5844,5852,5852,0
2/22/2013,5837,5873,5835,5850,5850,0
2/25/2013,5870,5878,5825,5854,5854,0
2/26/2013,5838,5838,5748,5761,5761,0
2/27/2013,5784,5818,5749,5796,5796,0
2/28/2013,5834,5849,5671,5693,5693,0
3/1/2013,5702,5739,5679,5719,5719,0
3/4/2013,5704,5712,5663,5698,5698,0
3/5/2013,5722,5790,5722,5784,5784,0
3/6/2013,5816,5828,5795,5818,5818,0
3/7/2013,5801,5878,5801,5863,5863,0
3/8/2013,5883,5952,5883,5945,5945,0
3/11/2013,5946,5971,5930,5942,5942,0
3/12/2013,5944,5952,5893,5914,5914,0
3/13/2013,5884,5893,5842,5851,5851,0
3/14/2013,5845,5920,5791,5908,5908,0
3/15/2013,5914,5945,5861,5872,5872,0
3/18/2013,5816,5850,5814,5835,5835,0
3/19/2013,5859,5863,5724,5745,5745,0
3/20/2013,5740,5745,5682,5694,5694,0
3/21/2013,5705,5757,5647,5658,5658,0
3/22/2013,5659,5691,5631,5651,5651,0
3/25/2013,5707,5718,5624,5633,5633,0
3/26/2013,5613,5655,5612,5641,5641,0
3/28/2013,5647,5692,5604,5682,5682,0
4/1/2013,5697,5720,5675,5704,5704,0
4/2/2013,5701,5754,5687,5748,5748,0
4/3/2013,5740,5744,5650,5672,5672,0
4/4/2013,5640,5644,5565,5574,5574,0
4/5/2013,5568,5577,5534,5553,5553,0
4/8/2013,5550,5569,5537,5542,5542,0
4/9/2013,5568,5603,5487,5495,5495,0
4/10/2013,5536,5569,5477,5558,5558,0
4/11/2013,5601,5610,5542,5594,5594,0
4/12/2013,5520,5544,5494,5528,5528,0
4/15/2013,5508,5592,5500,5568,5568,0
4/16/2013,5562,5699,5555,5688,5688,0
4/17/2013,5708,5732,5669,5688,5688,0
4/18/2013,5682,5794,5681,5783,5783,0
4/22/2013,5789,5844,5789,5834,5834,0
4/23/2013,5843,5844,5791,5836,5836,0
4/25/2013,5856,5924,5853,5916,5916,0
4/26/2013,5899,5907,5860,5871,5871,0
4/29/2013,5877,5918,5868,5904,5904,0
4/30/2013,5932,5962,5867,5930,5930,0
5/2/2013,5911,6019,5910,5999,5999,0
5/3/2013,5993,6000,5930,5944,5944,0
5/6/2013,5944,5976,5928,5971,5971,0
5/7/2013,5983,6050,5982,6043,6043,0
5/8/2013,6064,6083,6024,6069,6069,0
5/9/2013,6078,6084,6040,6050,6050,0
5/10/2013,6046,6105,6045,6094,6094,0
5/13/2013,6098,6104,5972,5980,5980,0
5/14/2013,5989,6026,5970,5995,5995,0
5/15/2013,6018,6157,6018,6146,6146,0
5/16/2013,6128,6187,6128,6169,6169,0
5/17/2013,6172,6199,6146,6187,6187,0
5/20/2013,6198,6229,6146,6156,6156,0
5/21/2013,6152,6180,6102,6114,6114,0
5/22/2013,6127,6147,6074,6094,6094,0
5/23/2013,6050,6081,5955,5967,5967,0
5/24/2013,6010,6015,5936,5983,5983,0
5/27/2013,5989,6099,5975,6083,6083,0
5/28/2013,6086,6127,6055,6111,6111,0
5/29/2013,6120,6125,6069,6104,6104,0
5/30/2013,6072,6133,6072,6124,6124,0
5/31/2013,6098,6106,5975,5985,5985,0
6/3/2013,5997,6011,5916,5939,5939,0
6/4/2013,5941,5981,5910,5919,5919,0
6/5/2013,5908,5935,5883,5923,5923,0
6/6/2013,5895,5956,5869,5921,5921,0
6/7/2013,5900,5972,5871,5881,5881,0
6/10/2013,5907,5931,5857,5878,5878,0
6/11/2013,5848,5868,5780,5788,5788,0
6/12/2013,5771,5792,5738,5760,5760,0
6/13/2013,5709,5729,5683,5699,5699,0
6/14/2013,5748,5819,5739,5808,5808,0
6/17/2013,5820,5854,5770,5850,5850,0
6/18/2013,5841,5863,5804,5813,5813,0
6/19/2013,5805,5828,5777,5822,5822,0
6/20/2013,5754,5755,5645,5655,5655,0
6/21/2013,5639,5686,5616,5667,5667,0
6/24/2013,5638,5640,5566,5590,5590,0
6/25/2013,5606,5666,5570,5609,5609,0
6/26/2013,5627,5635,5579,5588,5588,0
6/27/2013,5647,5699,5630,5682,5682,0
6/28/2013,5749,5852,5749,5842,5842,0
7/1/2013,5834,5904,5822,5898,5898,0
7/2/2013,5885,5898,5852,5857,5857,0
7/3/2013,5811,5815,5760,5770,5770,0
7/4/2013,5794,5848,5786,5836,5836,0
7/5/2013,5889,5900,5858,5867,5867,0
7/8/2013,5833,5833,5775,5811,5811,0
7/9/2013,5834,5864,5834,5859,5859,0
7/10/2013,5869,5879,5802,5816,5816,0
7/11/2013,5894,5948,5887,5935,5935,0
7/12/2013,6000,6019,5951,6009,6009,0
7/15/2013,5991,6038,5980,6030,6030,0
7/16/2013,5930,5966,5910,5955,5955,0
7/17/2013,5972,5989,5926,5973,5973,0
7/18/2013,5984,6051,5974,6038,6038,0
7/19/2013,6057,6066,6020,6029,6029,0
7/22/2013,6009,6064,6004,6031,6031,0
7/23/2013,6064,6093,6061,6077,6077,0
7/24/2013,6032,6047,5962,5990,5990,0
7/25/2013,5970,5990,5896,5907,5907,0
7/26/2013,5937,5944,5869,5886,5886,0
7/29/2013,5869,5886,5825,5831,5831,0
7/30/2013,5836,5861,5747,5755,5755,0
7/31/2013,5738,5752,5675,5742,5742,0
8/1/2013,5776,5808,5676,5727,5727,0
8/2/2013,5750,5761,5649,5677,5677,0
8/5/2013,5682,5721,5661,5685,5685,0
8/6/2013,5664,5664,5521,5542,5542,0
8/7/2013,5549,5561,5486,5519,5519,0
8/8/2013,5510,5577,5510,5565,5565,0
8/12/2013,5606,5644,5557,5612,5612,0
8/13/2013,5600,5704,5578,5699,5699,0
8/14/2013,5715,5754,5690,5742,5742,0
8/16/2013,5705,5716,5496,5507,5507,0
8/19/2013,5497,5499,5360,5414,5414,0
8/20/2013,5353,5417,5306,5401,5401,0
8/21/2013,5494,5504,5268,5302,5302,0
8/22/2013,5282,5418,5254,5408,5408,0
8/23/2013,5428,5478,5377,5471,5471,0
8/26/2013,5499,5528,5454,5476,5476,0
8/27/2013,5426,5427,5274,5287,5287,0
8/28/2013,5233,5317,5118,5285,5285,0
8/29/2013,5316,5428,5303,5409,5409,0
8/30/2013,5407,5493,5360,5471,5471,0
9/2/2013,5480,5564,5478,5550,5550,0
9/3/2013,5574,5580,5323,5341,5341,0
9/4/2013,5358,5460,5318,5448,5448,0
9/5/2013,5553,5625,5552,5592,5592,0
9/6/2013,5617,5688,5566,5680,5680,0
9/10/2013,5738,5904,5738,5896,5896,0
9/11/2013,5887,5924,5832,5913,5913,0
9/12/2013,5931,5932,5815,5850,5850,0
9/13/2013,5828,5884,5822,5850,5850,0
9/16/2013,5930,5957,5798,5840,5840,0
9/17/2013,5824,5857,5804,5850,5850,0
9/18/2013,5872,5916,5840,5899,5899,0
9/19/2013,6044,6142,6040,6115,6115,0
9/20/2013,6104,6130,5932,6012,6012,0
9/23/2013,5945,5989,5871,5889,5889,0
9/24/2013,5855,5938,5854,5892,5892,0
9/25/2013,5901,5910,5811,5873,5873,0
9/26/2013,5872,5917,5864,5882,5882,0
9/27/2013,5905,5909,5819,5833,5833,0
9/30/2013,5801,5810,5718,5735,5735,0
10/1/2013,5756,5786,5700,5780,5780,0
10/3/2013,5819,5917,5802,5909,5909,0
10/4/2013,5891,5950,5885,5907,5907,0
10/7/2013,5889,5912,5825,5906,5906,0
10/8/2013,5975,5981,5913,5928,5928,0
10/9/2013,5893,6015,5877,6007,6007,0
10/10/2013,6001,6033,5979,6020,6020,0
10/11/2013,6104,6107,6046,6096,6096,0
10/14/2013,6093,6124,6082,6112,6112,0
10/15/2013,6147,6156,6056,6089,6089,0
10/17/2013,6098,6110,6032,6045,6045,0
10/18/2013,6070,6201,6070,6189,6189,0
10/21/2013,6202,6218,6163,6204,6204,0
10/22/2013,6192,6220,6181,6202,6202,0
10/23/2013,6209,6217,6116,6178,6178,0
10/24/2013,6162,6252,6142,6164,6164,0
10/25/2013,6154,6174,6125,6144,6144,0
10/28/2013,6155,6168,6094,6101,6101,0
10/29/2013,6107,6228,6079,6220,6220,0
10/30/2013,6230,6269,6222,6251,6251,0
10/31/2013,6237,6309,6235,6299,6299,0
11/1/2013,6289,6332,6286,6307,6307,0
11/5/2013,6282,6304,6244,6253,6253,0
11/6/2013,6260,6269,6208,6215,6215,0
11/7/2013,6228,6288,6180,6187,6187,0
11/8/2013,6170,6185,6120,6140,6140,0
11/11/2013,6110,6141,6067,6078,6078,0
11/12/2013,6087,6108,6011,6018,6018,0
11/13/2013,5998,6042,5972,5989,5989,0
11/14/2013,6037,6101,6036,6056,6056,0
11/18/2013,6111,6196,6110,6189,6189,0
11/19/2013,6197,6212,6180,6203,6203,0
11/20/2013,6186,6204,6106,6122,6122,0
11/21/2013,6096,6097,5985,5999,5999,0
11/22/2013,6027,6049,5972,5995,5995,0
11/25/2013,6035,6123,6035,6115,6115,0
11/26/2013,6099,6112,6047,6059,6059,0
11/27/2013,6062,6074,6030,6057,6057,0
11/28/2013,6092,6112,6068,6091,6091,0
11/29/2013,6103,6182,6103,6176,6176,0
12/2/2013,6171,6228,6171,6217,6217,0
12/3/2013,6204,6225,6191,6201,6201,0
12/4/2013,6187,6209,6149,6160,6160,0
12/5/2013,6262,6300,6232,6241,6241,0
12/6/2013,6234,6275,6230,6259,6259,0
12/9/2013,6415,6415,6345,6363,6363,0
12/10/2013,6354,6362,6307,6332,6332,0
12/11/2013,6307,6326,6280,6307,6307,0
12/12/2013,6276,6286,6230,6237,6237,0
12/13/2013,6201,6208,6161,6168,6168,0
12/16/2013,6168,6183,6146,6154,6154,0
12/17/2013,6178,6190,6133,6139,6139,0
12/18/2013,6129,6236,6129,6217,6217,0
12/19/2013,6253,6263,6150,6166,6166,0
12/20/2013,6179,6284,6170,6274,6274,0
12/23/2013,6267,6317,6266,6284,6284,0
12/24/2013,6296,6301,6262,6268,6268,0
12/26/2013,6270,6302,6259,6278,6278,0
12/27/2013,6292,6324,6289,6313,6313,0
12/30/2013,6336,6344,6273,6291,6291,0
12/31/2013,6307,6317,6287,6304,6304,0
1/2/2014,6301,6358,6211,6221,6221,0
1/3/2014,6194,6221,6171,6211,6211,0
1/6/2014,6220,6224,6170,6191,6191,0
1/7/2014,6203,6221,6144,6162,6162,0
1/8/2014,6178,6192,6160,6174,6174,0
1/9/2014,6181,6188,6148,6168,6168,0
1/10/2014,6178,6239,6139,6171,6171,0
1/13/2014,6189,6288,6189,6272,6272,0
1/14/2014,6260,6280,6234,6241,6241,0
1/15/2014,6265,6325,6265,6320,6320,0
1/16/2014,6341,6346,6299,6318,6318,0
1/17/2014,6306,6327,6246,6261,6261,0
1/20/2014,6261,6307,6243,6303,6303,0
1/21/2014,6320,6330,6297,6313,6313,0
1/22/2014,6309,6349,6287,6338,6338,0
1/23/2014,6325,6355,6316,6345,6345,0
1/24/2014,6301,6331,6263,6266,6266,0
1/27/2014,6186,6188,6130,6135,6135,0
1/28/2014,6131,6163,6085,6126,6126,0
1/29/2014,6161,6170,6109,6120,6120,0
1/30/2014,6067,6082,6027,6073,6073,0
1/31/2014,6082,6097,6067,6089,6089,0
2/3/2014,6058,6074,5994,6001,6001,0
2/4/2014,5947,6017,5933,6000,6000,0
2/5/2014,6004,6028,5962,6022,6022,0
2/6/2014,6028,6048,5965,6036,6036,0
2/7/2014,6077,6079,6030,6063,6063,0
2/10/2014,6072,6083,6046,6053,6053,0
2/11/2014,6072,6081,6053,6062,6062,0
2/12/2014,6085,6106,6077,6084,6084,0
2/13/2014,6087,6094,5991,6001,6001,0
2/14/2014,6023,6056,5984,6048,6048,0
2/18/2014,6071,6141,6066,6127,6127,0
2/19/2014,6132,6160,6125,6152,6152,0
2/20/2014,6127,6129,6086,6091,6091,0
2/21/2014,6108,6159,6108,6155,6155,0
2/24/2014,6140,6191,6130,6186,6186,0
2/25/2014,6205,6216,6176,6200,6200,0
2/26/2014,6202,6245,6202,6238,6238,0
2/28/2014,6228,6282,6228,6276,6276,0
3/3/2014,6264,6277,6212,6221,6221,0
3/4/2014,6216,6302,6215,6297,6297,0
3/5/2014,6328,6336,6287,6328,6328,0
3/6/2014,6344,6406,6339,6401,6401,0
3/7/2014,6413,6537,6413,6526,6526,0
3/10/2014,6491,6562,6487,6537,6537,0
3/11/2014,6537,6562,6494,6511,6511,0
3/12/2014,6497,6546,6487,6516,6516,0
3/13/2014,6491,6561,6476,6493,6493,0
3/14/2014,6447,6518,6432,6504,6504,0
3/18/2014,6532,6574,6497,6516,6516,0
3/19/2014,6530,6541,6506,6524,6524,0
3/20/2014,6508,6523,6473,6483,6483,0
3/21/2014,6515,6522,6485,6493,6493,0
3/24/2014,6510,6591,6510,6583,6583,0
3/25/2014,6550,6595,6544,6589,6589,0
3/26/2014,6615,6627,6580,6601,6601,0
3/27/2014,6613,6673,6599,6641,6641,0
3/28/2014,6673,6702,6643,6695,6695,0
3/31/2014,6723,6730,6662,6704,6704,0
4/1/2014,6729,6732,6675,6721,6721,0
4/2/2014,6757,6763,6723,6752,6752,0
4/3/2014,6772,6776,6696,6736,6736,0
4/4/2014,6741,6741,6685,6694,6694,0
4/7/2014,6694,6725,6650,6695,6695,0
4/9/2014,6722,6808,6705,6796,6796,0
4/10/2014,6803,6819,6777,6796,6796,0
4/11/2014,6758,6789,6743,6776,6776,0
4/15/2014,6792,6813,6711,6733,6733,0
4/16/2014,6727,6748,6665,6675,6675,0
4/17/2014,6695,6783,6684,6779,6779,0
4/21/2014,6789,6825,6786,6817,6817,0
4/22/2014,6822,6838,6806,6815,6815,0
4/23/2014,6823,6861,6820,6840,6840,0
4/25/2014,6855,6869,6772,6782,6782,0
4/28/2014,6778,6786,6750,6761,6761,0
4/29/2014,6769,6779,6708,6715,6715,0
4/30/2014,6724,6780,6656,6696,6696,0
5/2/2014,6709,6737,6689,6694,6694,0
5/5/2014,6681,6741,6680,6699,6699,0
5/6/2014,6719,6743,6701,6715,6715,0
5/7/2014,6708,6718,6642,6652,6652,0
5/8/2014,6669,6688,6638,6659,6659,0
5/9/2014,6654,6871,6652,6858,6858,0
5/12/2014,6863,7020,6862,7014,7014,0
5/13/2014,7080,7172,7067,7108,7108,0
5/14/2014,7112,7142,7080,7108,7108,0
5/15/2014,7111,7152,7082,7123,7123,0
5/16/2014,7270,7563,7130,7203,7203,0
5/19/2014,7276,7291,7193,7263,7263,0
5/20/2014,7309,7353,7247,7275,7275,0
5/21/2014,7274,7287,7206,7252,7252,0
5/22/2014,7289,7319,7258,7276,7276,0
5/23/2014,7306,7381,7293,7367,7367,0
5/26/2014,7428,7504,7269,7359,7359,0
5/27/2014,7363,7372,7274,7318,7318,0
5/28/2014,7324,7344,7302,7329,7329,0
5/29/2014,7316,7325,7224,7235,7235,0
5/30/2014,7254,7272,7118,7229,7229,0
6/2/2014,7264,7368,7239,7362,7362,0
6/3/2014,7375,7424,7342,7415,7415,0
6/4/2014,7417,7433,7391,7402,7402,0
6/5/2014,7399,7484,7360,7474,7474,0
6/6/2014,7521,7592,7497,7583,7583,0
6/9/2014,7621,7673,7580,7654,7654,0
6/10/2014,7679,7683,7579,7656,7656,0
6/11/2014,7672,7700,7589,7626,7626,0
6/12/2014,7641,7658,7593,7649,7649,0
6/13/2014,7668,7678,7525,7542,7542,0
6/16/2014,7534,7548,7487,7533,7533,0
6/17/2014,7525,7637,7509,7631,7631,0
6/18/2014,7636,7663,7515,7558,7558,0
6/19/2014,7580,7606,7502,7540,7540,0
6/20/2014,7543,7560,7497,7511,7511,0
6/23/2014,7514,7534,7441,7493,7493,0
6/24/2014,7515,7593,7515,7580,7580,0
6/25/2014,7588,7589,7557,7569,7569,0
6/26/2014,7554,7570,7481,7493,7493,0
6/27/2014,7514,7538,7482,7508,7508,0
6/30/2014,7534,7623,7531,7611,7611,0
7/1/2014,7629,7649,7618,7634,7634,0
7/2/2014,7683,7732,7677,7725,7725,0
7/3/2014,7734,7754,7706,7714,7714,0
7/4/2014,7718,7758,7661,7751,7751,0
7/7/2014,7780,7792,7755,7787,7787,0
7/8/2014,7804,7808,7595,7623,7623,0
7/9/2014,7637,7650,7551,7585,7585,0
7/10/2014,7589,7731,7479,7567,7567,0
7/11/2014,7584,7625,7447,7459,7459,0
7/14/2014,7469,7478,7422,7454,7454,0
7/15/2014,7491,7534,7459,7526,7526,0
7/16/2014,7564,7640,7532,7624,7624,0
7/17/2014,7612,7655,7612,7640,7640,0
7/18/2014,7630,7685,7595,7663,7663,0
7/21/2014,7701,7722,7674,7684,7684,0
7/22/2014,7708,7773,7704,7767,7767,0
7/23/2014,7794,7809,7752,7795,7795,0
7/24/2014,7796,7835,7771,7830,7830,0
7/25/2014,7828,7840,7748,7790,7790,0
7/28/2014,7792,7799,7722,7748,7748,0
7/30/2014,7746,7798,7707,7791,7791,0
7/31/2014,7784,7791,7711,7721,7721,0
8/1/2014,7662,7716,7593,7602,7602,0
8/4/2014,7639,7694,7622,7683,7683,0
8/5/2014,7706,7752,7638,7746,7746,0
8/6/2014,7726,7740,7658,7672,7672,0
8/7/2014,7651,7708,7630,7649,7649,0
8/8/2014,7588,7592,7540,7568,7568,0
8/11/2014,7619,7635,7598,7625,7625,0
8/12/2014,7688,7735,7654,7727,7727,0
8/13/2014,7717,7757,7695,7739,7739,0
8/14/2014,7756,7796,7739,7791,7791,0
8/18/2014,7785,7880,7779,7874,7874,0
8/19/2014,7901,7918,7881,7897,7897,0
8/20/2014,7915,7922,7864,7875,7875,0
8/21/2014,7875,7919,7855,7891,7891,0
8/22/2014,7904,7929,7900,7913,7913,0
8/25/2014,7931,7968,7897,7906,7906,0
8/26/2014,7874,7915,7862,7904,7904,0
8/27/2014,7933,7946,7916,7936,7936,0
8/28/2014,7942,7967,7939,7954,7954,0
9/1/2014,7990,8035,7984,8027,8027,0
9/2/2014,8038,8101,8036,8083,8083,0
9/3/2014,8110,8141,8092,8114,8114,0
9/4/2014,8114,8114,8060,8095,8095,0
9/5/2014,8099,8122,8049,8086,8086,0
9/8/2014,8132,8180,8126,8173,8173,0
9/9/2014,8161,8174,8126,8152,8152,0
9/10/2014,8135,8135,8082,8094,8094,0
9/11/2014,8115,8127,8057,8085,8085,0
9/12/2014,8087,8114,8071,8105,8105,0
9/15/2014,8070,8077,8030,8042,8042,0
9/16/2014,8036,8044,7925,7932,7932,0
9/17/2014,7971,7990,7936,7975,7975,0
9/18/2014,7950,8120,7939,8114,8114,0
9/19/2014,8129,8160,8105,8121,8121,0
9/22/2014,8084,8159,8064,8146,8146,0
9/23/2014,8144,8159,8008,8017,8017,0
9/24/2014,8015,8042,7950,8002,8002,0
9/25/2014,8003,8019,7877,7911,7911,0
9/26/2014,7885,7993,7841,7968,7968,0
9/29/2014,7978,7991,7934,7958,7958,0
9/30/2014,7948,8030,7923,7964,7964,0
10/1/2014,7960,7977,7936,7945,7945,0
10/7/2014,7897,7943,7842,7852,7852,0
10/8/2014,7828,7869,7815,7842,7842,0
10/9/2014,7886,7972,7886,7960,7960,0
10/10/2014,7911,7924,7848,7859,7859,0
10/13/2014,7831,7901,7796,7884,7884,0
10/14/2014,7923,7928,7825,7864,7864,0
10/16/2014,7837,7893,7729,7748,7748,0
10/17/2014,7733,7819,7723,7779,7779,0
10/20/2014,7896,7905,7856,7879,7879,0
10/21/2014,7906,7936,7874,7927,7927,0
10/22/2014,7997,8005,7974,7995,7995,0
10/27/2014,8064,8064,7985,7991,7991,0
10/28/2014,8002,8037,7995,8027,8027,0
10/29/2014,8077,8097,8052,8090,8090,0
10/30/2014,8085,8181,8085,8169,8169,0
10/31/2014,8200,8330,8198,8322,8322,0
11/3/2014,8348,8350,8297,8324,8324,0
11/5/2014,8351,8365,8323,8338,8338,0
11/7/2014,8331,8360,8290,8337,8337,0
11/10/2014,8337,8383,8304,8344,8344,0
11/11/2014,8354,8378,8321,8362,8362,0
11/12/2014,8378,8415,8370,8383,8383,0
11/13/2014,8405,8408,8320,8357,8357,0
11/14/2014,8360,8400,8346,8389,8389,0
11/17/2014,8378,8438,8349,8430,8430,0
11/18/2014,8441,8454,8407,8425,8425,0
11/19/2014,8440,8455,8360,8382,8382,0
11/20/2014,8406,8410,8353,8401,8401,0
11/21/2014,8408,8489,8398,8477,8477,0
11/24/2014,8490,8534,8490,8530,8530,0
11/25/2014,8530,8535,8429,8463,8463,0
11/26/2014,8450,8500,8438,8475,8475,0
11/27/2014,8477,8506,8456,8494,8494,0
11/28/2014,8516,8617,8516,8588,8588,0
12/1/2014,8605,8623,8545,8555,8555,0
12/2/2014,8535,8560,8504,8524,8524,0
12/3/2014,8528,8546,8508,8537,8537,0
12/4/2014,8582,8626,8526,8564,8564,0
12/5/2014,8584,8588,8523,8538,8538,0
12/8/2014,8538,8546,8432,8438,8438,0
12/9/2014,8439,8444,8330,8340,8340,0
12/10/2014,8318,8376,8317,8355,8355,0
12/11/2014,8338,8348,8272,8292,8292,0
12/12/2014,8302,8321,8216,8224,8224,0
12/15/2014,8160,8242,8152,8219,8219,0
12/16/2014,8172,8189,8052,8067,8067,0
12/17/2014,8041,8082,7961,8029,8029,0
12/18/2014,8138,8174,8084,8159,8159,0
12/19/2014,8230,8263,8208,8225,8225,0
12/22/2014,8255,8330,8228,8324,8324,0
12/23/2014,8324,8364,8252,8267,8267,0
12/24/2014,8272,8286,8155,8174,8174,0
12/26/2014,8204,8234,8147,8200,8200,0
12/29/2014,8214,8279,8214,8246,8246,0
12/30/2014,8260,8268,8220,8248,8248,0
12/31/2014,8243,8291,8243,8282,8282,0
1/2/2015,8288,8410,8288,8395,8395,0
1/5/2015,8407,8445,8363,8378,8378,0
1/6/2015,8325,8327,8111,8127,8127,0
1/7/2015,8118,8151,8065,8102,8102,0
1/8/2015,8191,8243,8167,8234,8234,0
1/9/2015,8285,8303,8190,8284,8284,0
1/12/2015,8291,8332,8245,8323,8323,0
1/13/2015,8346,8356,8267,8299,8299,0
1/14/2015,8307,8326,8236,8277,8277,0
1/15/2015,8424,8527,8380,8494,8494,0
1/16/2015,8504,8530,8452,8513,8513,0
1/19/2015,8550,8570,8531,8550,8550,0
1/20/2015,8575,8707,8574,8695,8695,0
1/21/2015,8719,8741,8689,8729,8729,0
1/22/2015,8745,8774,8727,8761,8761,0
1/23/2015,8827,8866,8795,8835,8835,0
1/27/2015,8871,8925,8825,8910,8910,0
1/28/2015,8902,8985,8874,8914,8914,0
1/29/2015,8901,8966,8861,8952,8952,0
1/30/2015,8996,8996,8775,8808,8808,0
2/2/2015,8802,8840,8751,8797,8797,0
2/3/2015,8823,8837,8726,8756,8756,0
2/4/2015,8789,8792,8704,8723,8723,0
2/5/2015,8733,8838,8683,8711,8711,0
2/6/2015,8696,8726,8645,8661,8661,0
2/9/2015,8584,8605,8516,8526,8526,0
2/10/2015,8478,8646,8470,8565,8565,0
2/11/2015,8603,8651,8593,8627,8627,0
2/12/2015,8676,8732,8599,8711,8711,0
2/13/2015,8741,8822,8729,8805,8805,0
2/16/2015,8831,8870,8793,8809,8809,0
2/18/2015,8811,8894,8808,8869,8869,0
2/19/2015,8883,8913,8794,8895,8895,0
2/20/2015,8895,8899,8816,8833,8833,0
2/23/2015,8856,8869,8736,8754,8754,0
2/24/2015,8772,8800,8726,8762,8762,0
2/25/2015,8801,8840,8751,8767,8767,0
2/26/2015,8779,8786,8669,8683,8683,0
2/27/2015,8729,8856,8717,8844,8844,0
3/2/2015,8953,8972,8885,8956,8956,0
3/3/2015,8962,9008,8925,8996,8996,0
3/4/2015,9109,9119,8893,8922,8922,0
3/5/2015,8929,8957,8849,8937,8937,0
