,Date,Open,High,Low,Close,Adj Close,Volume
1072,5/28/2012,4931,4994,4931,4985,4985,0
1073,5/29/2012,5005,5020,4982,4990,4990,0
1074,5/30/2012,4964,4982,4944,4950,4950,0
1075,5/31/2012,4896,4924,4894,4924,4924,0
1076,6/1/2012,4910,4925,4831,4841,4841,0
1077,6/4/2012,4797,4858,4770,4848,4848,0
1078,6/5/2012,4869,4898,4847,4863,4863,0
1079,6/6/2012,4886,5010,4886,4997,4997,0
1080,6/7/2012,5035,5059,5007,5049,5049,0
1081,6/8/2012,5044,5084,4994,5068,5068,0
1082,6/11/2012,5096,5124,5040,5054,5054,0
1083,6/12/2012,5015,5128,5015,5115,5115,0
1084,6/13/2012,5117,5144,5095,5121,5121,0
1085,6/14/2012,5105,5130,5047,5054,5054,0
1086,6/15/2012,5069,5146,5069,5139,5139,0
1087,6/18/2012,5174,5190,5041,5064,5064,0
1088,6/19/2012,5050,5113,5048,5103,5103,0
1089,6/20/2012,5114,5141,5100,5120,5120,0
1090,6/21/2012,5097,5170,5093,5165,5165,0
1091,6/22/2012,5101,5159,5094,5146,5146,0
1092,6/25/2012,5158,5194,5105,5114,5114,0
1093,6/26/2012,5107,5134,5095,5120,5120,0
1094,6/27/2012,5149,5160,5129,5141,5141,0
1095,6/28/2012,5148,5159,5125,5149,5149,0
1096,6/29/2012,5191,5286,5189,5278,5278,0
1097,7/2/2012,5283,5302,5263,5278,5278,0
1098,7/3/2012,5298,5317,5265,5287,5287,0
1099,7/4/2012,5310,5317,5273,5302,5302,0
1100,7/5/2012,5297,5333,5288,5327,5327,0
1101,7/6/2012,5324,5327,5287,5316,5316,0
1102,7/9/2012,5283,5300,5257,5275,5275,0
1103,7/10/2012,5286,5348,5284,5345,5345,0
1104,7/11/2012,5315,5336,5300,5306,5306,0
1105,7/12/2012,5240,5261,5217,5235,5235,0
1106,7/13/2012,5242,5267,5216,5227,5227,0
1107,7/16/2012,5232,5246,5190,5197,5197,0
1108,7/17/2012,5228,5236,5181,5192,5192,0
1109,7/18/2012,5199,5222,5169,5216,5216,0
1110,7/19/2012,5249,5257,5233,5242,5242,0
1111,7/20/2012,5233,5238,5197,5205,5205,0
1112,7/23/2012,5163,5164,5108,5117,5117,0
1113,7/24/2012,5128,5144,5103,5128,5128,0
1114,7/25/2012,5118,5121,5076,5109,5109,0
1115,7/26/2012,5126,5126,5032,5043,5043,0
1116,7/27/2012,5124,5149,5077,5099,5099,0
1117,7/30/2012,5129,5206,5129,5199,5199,0
1118,7/31/2012,5214,5234,5154,5229,5229,0
1119,8/1/2012,5220,5246,5212,5240,5240,0
1120,8/2/2012,5233,5236,5209,5227,5227,0
1121,8/3/2012,5195,5220,5164,5215,5215,0
1122,8/6/2012,5260,5293,5260,5282,5282,0
1123,8/7/2012,5295,5350,5281,5336,5336,0
1124,8/8/2012,5345,5377,5331,5338,5338,0
1125,8/9/2012,5348,5368,5312,5322,5322,0
1126,8/10/2012,5308,5330,5294,5320,5320,0
1127,8/13/2012,5316,5352,5309,5347,5347,0
1128,8/14/2012,5343,5387,5328,5380,5380,0
1129,8/16/2012,5385,5390,5356,5362,5362,0
1130,8/17/2012,5368,5399,5341,5366,5366,0
1131,8/21/2012,5368,5425,5368,5421,5421,0
1132,8/22/2012,5395,5433,5394,5412,5412,0
1133,8/23/2012,5426,5448,5393,5415,5415,0
1134,8/24/2012,5392,5399,5371,5386,5386,0
1135,8/27/2012,5387,5399,5346,5350,5350,0
1137,8/29/2012,5343,5345,5282,5287,5287,0
1138,8/30/2012,5268,5342,5255,5315,5315,0
1139,8/31/2012,5298,5303,5238,5258,5258,0
1140,9/3/2012,5276,5295,5243,5253,5253,0
1141,9/4/2012,5249,5278,5233,5274,5274,0
1142,9/5/2012,5243,5259,5215,5225,5225,0
1143,9/6/2012,5217,5260,5217,5238,5238,0
1144,9/7/2012,5309,5347,5309,5342,5342,0
1146,9/10/2012,5361,5375,5349,5363,5363,0
1147,9/11/2012,5336,5393,5332,5390,5390,0
1148,9/12/2012,5404,5435,5393,5431,5431,0
1149,9/13/2012,5435,5447,5421,5435,5435,0
1150,9/14/2012,5528,5586,5526,5577,5577,0
1151,9/17/2012,5631,5652,5585,5610,5610,0
1152,9/18/2012,5602,5620,5586,5600,5600,0
1153,9/20/2012,5536,5581,5534,5554,5554,0
1154,9/21/2012,5577,5720,5575,5691,5691,0
1155,9/24/2012,5691,5709,5662,5669,5669,0
1156,9/25/2012,5674,5702,5652,5673,5673,0
1157,9/26/2012,5653,5672,5638,5663,5663,0
1158,9/27/2012,5673,5693,5639,5649,5649,0
1159,9/28/2012,5684,5735,5683,5703,5703,0
1160,10/1/2012,5704,5722,5694,5718,5718,0
1161,10/3/2012,5727,5743,5715,5731,5731,0
1162,10/4/2012,5751,5807,5751,5787,5787,0
1163,10/5/2012,5815,5815,4888,5746,5746,0
1164,10/8/2012,5751,5751,5666,5676,5676,0
1165,10/9/2012,5708,5728,5677,5704,5704,0
1166,10/10/2012,5671,5686,5647,5652,5652,0
1167,10/11/2012,5663,5721,5636,5708,5708,0
1168,10/12/2012,5681,5725,5659,5676,5676,0
1169,10/15/2012,5674,5693,5651,5687,5687,0
1170,10/16/2012,5705,5714,5635,5648,5648,0
1171,10/17/2012,5681,5684,5633,5660,5660,0
1172,10/18/2012,5675,5722,5650,5718,5718,0
1173,10/19/2012,5703,5711,5660,5684,5684,0
1174,10/22/2012,5667,5721,5658,5717,5717,0
1175,10/23/2012,5715,5720,5681,5691,5691,0
1176,10/25/2012,5688,5718,5685,5705,5705,0
1177,10/29/2012,5665,5698,5645,5665,5665,0
1178,10/30/2012,5656,5689,5589,5597,5597,0
1179,10/31/2012,5596,5624,5583,5619,5619,0
1180,11/1/2012,5609,5649,5601,5645,5645,0
1181,11/2/2012,5696,5711,5682,5697,5697,0
1182,11/5/2012,5693,5709,5679,5704,5704,0
1183,11/6/2012,5694,5730,5693,5724,5724,0
1184,11/7/2012,5718,5777,5711,5760,5760,0
1185,11/8/2012,5709,5744,5693,5738,5738,0
1186,11/9/2012,5731,5751,5677,5686,5686,0
1188,11/12/2012,5688,5718,5665,5683,5683,0
1189,11/15/2012,5650,5651,5603,5631,5631,0
1190,11/16/2012,5624,5650,5559,5574,5574,0
1191,11/19/2012,5577,5592,5549,5571,5571,0
1192,11/20/2012,5604,5613,5548,5571,5571,0
1193,11/21/2012,5582,5620,5561,5614,5614,0
1194,11/22/2012,5628,5643,5608,5627,5627,0
1195,11/23/2012,5635,5637,5593,5626,5626,0
1196,11/26/2012,5648,5649,5623,5635,5635,0
1197,11/27/2012,5658,5733,5658,5727,5727,0
1198,11/29/2012,5736,5833,5736,5825,5825,0
1199,11/30/2012,5836,5885,5827,5879,5879,0
1200,12/3/2012,5878,5899,5854,5870,5870,0
1201,12/4/2012,5866,5894,5859,5889,5889,0
1202,12/5/2012,5906,5917,5891,5900,5900,0
1203,12/6/2012,5926,5942,5838,5930,5930,0
1204,12/7/2012,5934,5949,5888,5907,5907,0
1205,12/10/2012,5916,5919,5888,5908,5908,0
1206,12/11/2012,5923,5965,5865,5898,5898,0
1207,12/12/2012,5917,5924,5874,5888,5888,0
1208,12/13/2012,5900,5907,5841,5851,5851,0
1209,12/14/2012,5846,5886,5839,5879,5879,0
1210,12/17/2012,5860,5886,5850,5857,5857,0
1211,12/18/2012,5873,5905,5823,5896,5896,0
1212,12/19/2012,5917,5939,5910,5929,5929,0
1213,12/20/2012,5934,5937,5881,5916,5916,0
1214,12/21/2012,5888,5888,5841,5847,5847,0
1215,12/24/2012,5869,5871,5844,5855,5855,0
1216,12/26/2012,5864,5917,5859,5905,5905,0
1217,12/27/2012,5930,5930,5864,5870,5870,0
1218,12/28/2012,5887,5915,5879,5908,5908,0
1219,12/31/2012,5901,5919,5897,5905,5905,0
1221,1/2/2013,5982,6006,5982,5993,5993,0
1222,1/3/2013,6015,6017,5986,6009,6009,0
1223,1/4/2013,6011,6020,5981,6016,6016,0
1224,1/7/2013,6042,6042,5977,5988,5988,0
1225,1/8/2013,5983,6007,5964,6001,6001,0
1226,1/9/2013,6006,6020,5958,5971,5971,0
1227,1/10/2013,5998,6005,5947,5968,5968,0
1228,1/11/2013,6012,6018,5940,5951,5951,0
1229,1/14/2013,5967,6036,5962,6024,6024,0
1230,1/15/2013,6037,6068,6018,6056,6056,0
1231,1/16/2013,6049,6055,5992,6001,6001,0
1232,1/17/2013,6001,6053,5988,6039,6039,0
1233,1/18/2013,6059,6083,6048,6064,6064,0
1234,1/21/2013,6085,6094,6065,6082,6082,0
1235,1/22/2013,6080,6101,6040,6048,6048,0
1236,1/23/2013,6052,6069,6021,6054,6054,0
1237,1/24/2013,6046,6065,6007,6019,6019,0
1238,1/25/2013,6024,6080,6014,6074,6074,0
1239,1/28/2013,6082,6088,6061,6074,6074,0
1240,1/29/2013,6064,6111,6042,6049,6049,0
1241,1/30/2013,6065,6071,6044,6055,6055,0
1242,1/31/2013,6045,6058,6025,6034,6034,0
1243,2/1/2013,6040,6052,5983,5998,5998,0
1244,2/4/2013,6025,6038,5981,5987,5987,0
1245,2/5/2013,5948,5970,5946,5956,5956,0
1246,2/6/2013,5988,5990,5953,5959,5959,0
1247,2/7/2013,5936,5978,5927,5938,5938,0
1248,2/8/2013,5929,5953,5883,5903,5903,0
1249,2/11/2013,5920,5924,5879,5897,5897,0
1250,2/12/2013,5894,5927,5886,5922,5922,0
1251,2/13/2013,5943,5969,5922,5932,5932,0
1252,2/14/2013,5933,5940,5884,5896,5896,0
1253,2/15/2013,5869,5899,5853,5887,5887,0
1254,2/18/2013,5888,5911,5878,5898,5898,0
1255,2/19/2013,5900,5947,5883,5939,5939,0
1256,2/20/2013,5966,5971,5937,5943,5943,0
1257,2/21/2013,5909,5921,5844,5852,5852,0
1258,2/22/2013,5837,5873,5835,5850,5850,0
1259,2/25/2013,5870,5878,5825,5854,5854,0
1260,2/26/2013,5838,5838,5748,5761,5761,0
1261,2/27/2013,5784,5818,5749,5796,5796,0
1262,2/28/2013,5834,5849,5671,5693,5693,0
1263,3/1/2013,5702,5739,5679,5719,5719,0
1264,3/4/2013,5704,5712,5663,5698,5698,0
1265,3/5/2013,5722,5790,5722,5784,5784,0
1266,3/6/2013,5816,5828,5795,5818,5818,0
1267,3/7/2013,5801,5878,5801,5863,5863,0
1268,3/8/2013,5883,5952,5883,5945,5945,0
1269,3/11/2013,5946,5971,5930,5942,5942,0
1270,3/12/2013,5944,5952,5893,5914,5914,0
1271,3/13/2013,5884,5893,5842,5851,5851,0
1272,3/14/2013,5845,5920,5791,5908,5908,0
1273,3/15/2013,5914,5945,5861,5872,5872,0
1274,3/18/2013,5816,5850,5814,5835,5835,0
1275,3/19/2013,5859,5863,5724,5745,5745,0
1276,3/20/2013,5740,5745,5682,5694,5694,0
1277,3/21/2013,5705,5757,5647,5658,5658,0
1278,3/22/2013,5659,5691,5631,5651,5651,0
1279,3/25/2013,5707,5718,5624,5633,5633,0
1280,3/26/2013,5613,5655,5612,5641,5641,0
1281,3/28/2013,5647,5692,5604,5682,5682,0
1282,4/1/2013,5697,5720,5675,5704,5704,0
1283,4/2/2013,5701,5754,5687,5748,5748,0
1284,4/3/2013,5740,5744,5650,5672,5672,0
1285,4/4/2013,5640,5644,5565,5574,5574,0
1286,4/5/2013,5568,5577,5534,5553,5553,0
1287,4/8/2013,5550,5569,5537,5542,5542,0
1288,4/9/2013,5568,5603,5487,5495,5495,0
1289,4/10/2013,5536,5569,5477,5558,5558,0
1290,4/11/2013,5601,5610,5542,5594,5594,0
1291,4/12/2013,5520,5544,5494,5528,5528,0
1292,4/15/2013,5508,5592,5500,5568,5568,0
1293,4/16/2013,5562,5699,5555,5688,5688,0
1294,4/17/2013,5708,5732,5669,5688,5688,0
1295,4/18/2013,5682,5794,5681,5783,5783,0
1296,4/22/2013,5789,5844,5789,5834,5834,0
1297,4/23/2013,5843,5844,5791,5836,5836,0
1298,4/25/2013,5856,5924,5853,5916,5916,0
1299,4/26/2013,5899,5907,5860,5871,5871,0
1300,4/29/2013,5877,5918,5868,5904,5904,0
1301,4/30/2013,5932,5962,5867,5930,5930,0
1302,5/2/2013,5911,6019,5910,5999,5999,0
1303,5/3/2013,5993,6000,5930,5944,5944,0
1304,5/6/2013,5944,5976,5928,5971,5971,0
1305,5/7/2013,5983,6050,5982,6043,6043,0
1306,5/8/2013,6064,6083,6024,6069,6069,0
1307,5/9/2013,6078,6084,6040,6050,6050,0
1308,5/10/2013,6046,6105,6045,6094,6094,0
1309,5/13/2013,6098,6104,5972,5980,5980,0
1310,5/14/2013,5989,6026,5970,5995,5995,0
1311,5/15/2013,6018,6157,6018,6146,6146,0
1312,5/16/2013,6128,6187,6128,6169,6169,0
1313,5/17/2013,6172,6199,6146,6187,6187,0
1314,5/20/2013,6198,6229,6146,6156,6156,0
1315,5/21/2013,6152,6180,6102,6114,6114,0
1316,5/22/2013,6127,6147,6074,6094,6094,0
1317,5/23/2013,6050,6081,5955,5967,5967,0
1318,5/24/2013,6010,6015,5936,5983,5983,0
1319,5/27/2013,5989,6099,5975,6083,6083,0
1320,5/28/2013,6086,6127,6055,6111,6111,0
1321,5/29/2013,6120,6125,6069,6104,6104,0
1322,5/30/2013,6072,6133,6072,6124,6124,0
1323,5/31/2013,6098,6106,5975,5985,5985,0
1324,6/3/2013,5997,6011,5916,5939,5939,0
1325,6/4/2013,5941,5981,5910,5919,5919,0
1326,6/5/2013,5908,5935,5883,5923,5923,0
1327,6/6/2013,5895,5956,5869,5921,5921,0
1328,6/7/2013,5900,5972,5871,5881,5881,0
1329,6/10/2013,5907,5931,5857,5878,5878,0
1330,6/11/2013,5848,5868,5780,5788,5788,0
1331,6/12/2013,5771,5792,5738,5760,5760,0
1332,6/13/2013,5709,5729,5683,5699,5699,0
1333,6/14/2013,5748,5819,5739,5808,5808,0
1334,6/17/2013,5820,5854,5770,5850,5850,0
1335,6/18/2013,5841,5863,5804,5813,5813,0
1336,6/19/2013,5805,5828,5777,5822,5822,0
1337,6/20/2013,5754,5755,5645,5655,5655,0
1338,6/21/2013,5639,5686,5616,5667,5667,0
1339,6/24/2013,5638,5640,5566,5590,5590,0
1340,6/25/2013,5606,5666,5570,5609,5609,0
1341,6/26/2013,5627,5635,5579,5588,5588,0
1342,6/27/2013,5647,5699,5630,5682,5682,0
1343,6/28/2013,5749,5852,5749,5842,5842,0
1344,7/1/2013,5834,5904,5822,5898,5898,0
1345,7/2/2013,5885,5898,5852,5857,5857,0
1346,7/3/2013,5811,5815,5760,5770,5770,0
1347,7/4/2013,5794,5848,5786,5836,5836,0
1348,7/5/2013,5889,5900,5858,5867,5867,0
1349,7/8/2013,5833,5833,5775,5811,5811,0
1350,7/9/2013,5834,5864,5834,5859,5859,0
1351,7/10/2013,5869,5879,5802,5816,5816,0
1352,7/11/2013,5894,5948,5887,5935,5935,0
1353,7/12/2013,6000,6019,5951,6009,6009,0
1354,7/15/2013,5991,6038,5980,6030,6030,0
1355,7/16/2013,5930,5966,5910,5955,5955,0
1356,7/17/2013,5972,5989,5926,5973,5973,0
1357,7/18/2013,5984,6051,5974,6038,6038,0
1358,7/19/2013,6057,6066,6020,6029,6029,0
1359,7/22/2013,6009,6064,6004,6031,6031,0
1360,7/23/2013,6064,6093,6061,6077,6077,0
1361,7/24/2013,6032,6047,5962,5990,5990,0
1362,7/25/2013,5970,5990,5896,5907,5907,0
1363,7/26/2013,5937,5944,5869,5886,5886,0
1364,7/29/2013,5869,5886,5825,5831,5831,0
1365,7/30/2013,5836,5861,5747,5755,5755,0
1366,7/31/2013,5738,5752,5675,5742,5742,0
1367,8/1/2013,5776,5808,5676,5727,5727,0
1368,8/2/2013,5750,5761,5649,5677,5677,0
1369,8/5/2013,5682,5721,5661,5685,5685,0
1370,8/6/2013,5664,5664,5521,5542,5542,0
1371,8/7/2013,5549,5561,5486,5519,5519,0
1372,8/8/2013,5510,5577,5510,5565,5565,0
1373,8/12/2013,5606,5644,5557,5612,5612,0
1374,8/13/2013,5600,5704,5578,5699,5699,0
1375,8/14/2013,5715,5754,5690,5742,5742,0
1376,8/16/2013,5705,5716,5496,5507,5507,0
1377,8/19/2013,5497,5499,5360,5414,5414,0
1378,8/20/2013,5353,5417,5306,5401,5401,0
1379,8/21/2013,5494,5504,5268,5302,5302,0
1380,8/22/2013,5282,5418,5254,5408,5408,0
1381,8/23/2013,5428,5478,5377,5471,5471,0
1382,8/26/2013,5499,5528,5454,5476,5476,0
1383,8/27/2013,5426,5427,5274,5287,5287,0
1384,8/28/2013,5233,5317,5118,5285,5285,0
1385,8/29/2013,5316,5428,5303,5409,5409,0
1386,8/30/2013,5407,5493,5360,5471,5471,0
1387,9/2/2013,5480,5564,5478,5550,5550,0
1388,9/3/2013,5574,5580,5323,5341,5341,0
1389,9/4/2013,5358,5460,5318,5448,5448,0
1390,9/5/2013,5553,5625,5552,5592,5592,0
1391,9/6/2013,5617,5688,5566,5680,5680,0
1392,9/10/2013,5738,5904,5738,5896,5896,0
1393,9/11/2013,5887,5924,5832,5913,5913,0
1394,9/12/2013,5931,5932,5815,5850,5850,0
1395,9/13/2013,5828,5884,5822,5850,5850,0
1396,9/16/2013,5930,5957,5798,5840,5840,0
1397,9/17/2013,5824,5857,5804,5850,5850,0
1398,9/18/2013,5872,5916,5840,5899,5899,0
1399,9/19/2013,6044,6142,6040,6115,6115,0
1400,9/20/2013,6104,6130,5932,6012,6012,0
1401,9/23/2013,5945,5989,5871,5889,5889,0
1402,9/24/2013,5855,5938,5854,5892,5892,0
1403,9/25/2013,5901,5910,5811,5873,5873,0
1404,9/26/2013,5872,5917,5864,5882,5882,0
1405,9/27/2013,5905,5909,5819,5833,5833,0
1406,9/30/2013,5801,5810,5718,5735,5735,0
1407,10/1/2013,5756,5786,5700,5780,5780,0
1408,10/3/2013,5819,5917,5802,5909,5909,0
1409,10/4/2013,5891,5950,5885,5907,5907,0
1410,10/7/2013,5889,5912,5825,5906,5906,0
1411,10/8/2013,5975,5981,5913,5928,5928,0
1412,10/9/2013,5893,6015,5877,6007,6007,0
1413,10/10/2013,6001,6033,5979,6020,6020,0
1414,10/11/2013,6104,6107,6046,6096,6096,0
1415,10/14/2013,6093,6124,6082,6112,6112,0
1416,10/15/2013,6147,6156,6056,6089,6089,0
1417,10/17/2013,6098,6110,6032,6045,6045,0
1418,10/18/2013,6070,6201,6070,6189,6189,0
1419,10/21/2013,6202,6218,6163,6204,6204,0
1420,10/22/2013,6192,6220,6181,6202,6202,0
1421,10/23/2013,6209,6217,6116,6178,6178,0
1422,10/24/2013,6162,6252,6142,6164,6164,0
1423,10/25/2013,6154,6174,6125,6144,6144,0
1424,10/28/2013,6155,6168,6094,6101,6101,0
1425,10/29/2013,6107,6228,6079,6220,6220,0
1426,10/30/2013,6230,6269,6222,6251,6251,0
1427,10/31/2013,6237,6309,6235,6299,6299,0
1428,11/1/2013,6289,6332,6286,6307,6307,0
1429,11/5/2013,6282,6304,6244,6253,6253,0
1430,11/6/2013,6260,6269,6208,6215,6215,0
1431,11/7/2013,6228,6288,6180,6187,6187,0
1432,11/8/2013,6170,6185,6120,6140,6140,0
1433,11/11/2013,6110,6141,6067,6078,6078,0
1434,11/12/2013,6087,6108,6011,6018,6018,0
1435,11/13/2013,5998,6042,5972,5989,5989,0
1436,11/14/2013,6037,6101,6036,6056,6056,0
1437,11/18/2013,6111,6196,6110,6189,6189,0
1438,11/19/2013,6197,6212,6180,6203,6203,0
1439,11/20/2013,6186,6204,6106,6122,6122,0
1440,11/21/2013,6096,6097,5985,5999,5999,0
1441,11/22/2013,6027,6049,5972,5995,5995,0
1442,11/25/2013,6035,6123,6035,6115,6115,0
1443,11/26/2013,6099,6112,6047,6059,6059,0
1444,11/27/2013,6062,6074,6030,6057,6057,0
1445,11/28/2013,6092,6112,6068,6091,6091,0
1446,11/29/2013,6103,6182,6103,6176,6176,0
1447,12/2/2013,6171,6228,6171,6217,6217,0
1448,12/3/2013,6204,6225,6191,6201,6201,0
1449,12/4/2013,6187,6209,6149,6160,6160,0
1450,12/5/2013,6262,6300,6232,6241,6241,0
1451,12/6/2013,6234,6275,6230,6259,6259,0
1452,12/9/2013,6415,6415,6345,6363,6363,0
1453,12/10/2013,6354,6362,6307,6332,6332,0
1454,12/11/2013,6307,6326,6280,6307,6307,0
1455,12/12/2013,6276,6286,6230,6237,6237,0
1456,12/13/2013,6201,6208,6161,6168,6168,0
1457,12/16/2013,6168,6183,6146,6154,6154,0
1458,12/17/2013,6178,6190,6133,6139,6139,0
1459,12/18/2013,6129,6236,6129,6217,6217,0
1460,12/19/2013,6253,6263,6150,6166,6166,0
1461,12/20/2013,6179,6284,6170,6274,6274,0
1462,12/23/2013,6267,6317,6266,6284,6284,0
1463,12/24/2013,6296,6301,6262,6268,6268,0
1464,12/26/2013,6270,6302,6259,6278,6278,0
1465,12/27/2013,6292,6324,6289,6313,6313,0
1466,12/30/2013,6336,6344,6273,6291,6291,0
1467,12/31/2013,6307,6317,6287,6304,6304,0
1469,1/2/2014,6301,6358,6211,6221,6221,0
1470,1/3/2014,6194,6221,6171,6211,6211,0
1471,1/6/2014,6220,6224,6170,6191,6191,0
1472,1/7/2014,6203,6221,6144,6162,6162,0
1473,1/8/2014,6178,6192,6160,6174,6174,0
1474,1/9/2014,6181,6188,6148,6168,6168,0
1475,1/10/2014,6178,6239,6139,6171,6171,0
1476,1/13/2014,6189,6288,6189,6272,6272,0
1477,1/14/2014,6260,6280,6234,6241,6241,0
1478,1/15/2014,6265,6325,6265,6320,6320,0
1479,1/16/2014,6341,6346,6299,6318,6318,0
1480,1/17/2014,6306,6327,6246,6261,6261,0
1481,1/20/2014,6261,6307,6243,6303,6303,0
1482,1/21/2014,6320,6330,6297,6313,6313,0
1483,1/22/2014,6309,6349,6287,6338,6338,0
1484,1/23/2014,6325,6355,6316,6345,6345,0
1485,1/24/2014,6301,6331,6263,6266,6266,0
1486,1/27/2014,6186,6188,6130,6135,6135,0
1487,1/28/2014,6131,6163,6085,6126,6126,0
1488,1/29/2014,6161,6170,6109,6120,6120,0
1489,1/30/2014,6067,6082,6027,6073,6073,0
1490,1/31/2014,6082,6097,6067,6089,6089,0
1491,2/3/2014,6058,6074,5994,6001,6001,0
1492,2/4/2014,5947,6017,5933,6000,6000,0
1493,2/5/2014,6004,6028,5962,6022,6022,0
1494,2/6/2014,6028,6048,5965,6036,6036,0
1495,2/7/2014,6077,6079,6030,6063,6063,0
1496,2/10/2014,6072,6083,6046,6053,6053,0
1497,2/11/2014,6072,6081,6053,6062,6062,0
1498,2/12/2014,6085,6106,6077,6084,6084,0
1499,2/13/2014,6087,6094,5991,6001,6001,0
1500,2/14/2014,6023,6056,5984,6048,6048,0
1502,2/18/2014,6071,6141,6066,6127,6127,0
1503,2/19/2014,6132,6160,6125,6152,6152,0
1504,2/20/2014,6127,6129,6086,6091,6091,0
1505,2/21/2014,6108,6159,6108,6155,6155,0
1506,2/24/2014,6140,6191,6130,6186,6186,0
1507,2/25/2014,6205,6216,6176,6200,6200,0
1508,2/26/2014,6202,6245,6202,6238,6238,0
1509,2/28/2014,6228,6282,6228,6276,6276,0
1510,3/3/2014,6264,6277,6212,6221,6221,0
1511,3/4/2014,6216,6302,6215,6297,6297,0
1512,3/5/2014,6328,6336,6287,6328,6328,0
1513,3/6/2014,6344,6406,6339,6401,6401,0
1514,3/7/2014,6413,6537,6413,6526,6526,0
1515,3/10/2014,6491,6562,6487,6537,6537,0
1516,3/11/2014,6537,6562,6494,6511,6511,0
1517,3/12/2014,6497,6546,6487,6516,6516,0
1518,3/13/2014,6491,6561,6476,6493,6493,0
1519,3/14/2014,6447,6518,6432,6504,6504,0
1520,3/18/2014,6532,6574,6497,6516,6516,0
1521,3/19/2014,6530,6541,6506,6524,6524,0
1522,3/20/2014,6508,6523,6473,6483,6483,0
1523,3/21/2014,6515,6522,6485,6493,6493,0
1525,3/24/2014,6510,6591,6510,6583,6583,0
1526,3/25/2014,6550,6595,6544,6589,6589,0
1527,3/26/2014,6615,6627,6580,6601,6601,0
1528,3/27/2014,6613,6673,6599,6641,6641,0
1529,3/28/2014,6673,6702,6643,6695,6695,0
1530,3/31/2014,6723,6730,6662,6704,6704,0
1531,4/1/2014,6729,6732,6675,6721,6721,0
1532,4/2/2014,6757,6763,6723,6752,6752,0
1533,4/3/2014,6772,6776,6696,6736,6736,0
1534,4/4/2014,6741,6741,6685,6694,6694,0
1535,4/7/2014,6694,6725,6650,6695,6695,0
1536,4/9/2014,6722,6808,6705,6796,6796,0
1537,4/10/2014,6803,6819,6777,6796,6796,0
1538,4/11/2014,6758,6789,6743,6776,6776,0
1539,4/15/2014,6792,6813,6711,6733,6733,0
1540,4/16/2014,6727,6748,6665,6675,6675,0
1541,4/17/2014,6695,6783,6684,6779,6779,0
1542,4/21/2014,6789,6825,6786,6817,6817,0
1543,4/22/2014,6822,6838,6806,6815,6815,0
1544,4/23/2014,6823,6861,6820,6840,6840,0
1546,4/25/2014,6855,6869,6772,6782,6782,0
1547,4/28/2014,6778,6786,6750,6761,6761,0
1548,4/29/2014,6769,6779,6708,6715,6715,0
1549,4/30/2014,6724,6780,6656,6696,6696,0
1550,5/2/2014,6709,6737,6689,6694,6694,0
1551,5/5/2014,6681,6741,6680,6699,6699,0
1552,5/6/2014,6719,6743,6701,6715,6715,0
1553,5/7/2014,6708,6718,6642,6652,6652,0
1554,5/8/2014,6669,6688,6638,6659,6659,0
1555,5/9/2014,6654,6871,6652,6858,6858,0
1556,5/12/2014,6863,7020,6862,7014,7014,0
1557,5/13/2014,7080,7172,7067,7108,7108,0
1558,5/14/2014,7112,7142,7080,7108,7108,0
1559,5/15/2014,7111,7152,7082,7123,7123,0
1560,5/16/2014,7270,7563,7130,7203,7203,0
1561,5/19/2014,7276,7291,7193,7263,7263,0
1562,5/20/2014,7309,7353,7247,7275,7275,0
1563,5/21/2014,7274,7287,7206,7252,7252,0
1564,5/22/2014,7289,7319,7258,7276,7276,0
1565,5/23/2014,7306,7381,7293,7367,7367,0
1566,5/26/2014,7428,7504,7269,7359,7359,0
1567,5/27/2014,7363,7372,7274,7318,7318,0
1568,5/28/2014,7324,7344,7302,7329,7329,0
1569,5/29/2014,7316,7325,7224,7235,7235,0
1570,5/30/2014,7254,7272,7118,7229,7229,0
1571,6/2/2014,7264,7368,7239,7362,7362,0
1572,6/3/2014,7375,7424,7342,7415,7415,0
1573,6/4/2014,7417,7433,7391,7402,7402,0
1574,6/5/2014,7399,7484,7360,7474,7474,0
1575,6/6/2014,7521,7592,7497,7583,7583,0
1576,6/9/2014,7621,7673,7580,7654,7654,0
1577,6/10/2014,7679,7683,7579,7656,7656,0
1578,6/11/2014,7672,7700,7589,7626,7626,0
1579,6/12/2014,7641,7658,7593,7649,7649,0
1580,6/13/2014,7668,7678,7525,7542,7542,0
1581,6/16/2014,7534,7548,7487,7533,7533,0
1582,6/17/2014,7525,7637,7509,7631,7631,0
1583,6/18/2014,7636,7663,7515,7558,7558,0
1584,6/19/2014,7580,7606,7502,7540,7540,0
1585,6/20/2014,7543,7560,7497,7511,7511,0
1586,6/23/2014,7514,7534,7441,7493,7493,0
1587,6/24/2014,7515,7593,7515,7580,7580,0
1588,6/25/2014,7588,7589,7557,7569,7569,0
1589,6/26/2014,7554,7570,7481,7493,7493,0
1590,6/27/2014,7514,7538,7482,7508,7508,0
1591,6/30/2014,7534,7623,7531,7611,7611,0
1592,7/1/2014,7629,7649,7618,7634,7634,0
1593,7/2/2014,7683,7732,7677,7725,7725,0
1594,7/3/2014,7734,7754,7706,7714,7714,0
1595,7/4/2014,7718,7758,7661,7751,7751,0
1596,7/7/2014,7780,7792,7755,7787,7787,0
